Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2005-01-11,42.95,43.65,42.55,43.12,29359,45.23,46.15,44.95,45.68,90540,1.2765,1.307,1.274,1.2936,26202,6.149,6.26,5.93,6.095,30433
2005-01-12,43.4,43.9,42.5,43.68,19564,45.73,46.6,45.0,46.37,117369,1.295,1.308,1.2585,1.3004,28800,6.101,6.148,5.83,5.943,35021
2005-01-13,43.97,45.47,43.79,45.21,22012,46.5,48.4,46.3,48.04,108475,1.3,1.3475,1.3,1.3411,30008,5.923,6.52,5.9,6.445,50052
2005-01-14,45.22,45.3,44.86,45.15,8488,47.87,48.65,47.6,48.38,73815,1.335,1.363,1.328,1.3509,19689,6.445,6.61,6.3,6.395,23276
2005-01-18,45.83,46.35,44.6,45.39,58319,48.6,49.5,47.7,48.38,76813,1.3684,1.395,1.33,1.3438,27580,6.55,6.805,6.08,6.137,49342
2005-01-19,45.07,45.37,44.66,44.71,39358,48.36,48.41,47.5,47.55,66704,1.3472,1.36,1.337,1.3426,25073,6.14,6.33,6.112,6.293,28583
2005-01-20,44.2,44.67,43.73,44.32,41473,47.6,47.6,46.4,46.91,34817,1.3425,1.365,1.319,1.3398,27192,6.295,6.35,6.15,6.308,24749
2005-01-21,44.33,46.1,44.3,45.73,40667,47.3,48.95,47.27,48.53,109387,1.341,1.398,1.341,1.3837,23942,6.31,6.645,6.2,6.24,37911
2005-01-24,46.2,46.44,45.05,46.01,38320,48.88,49.24,47.8,48.81,82895,1.3975,1.415,1.378,1.4032,22794,6.21,6.51,6.206,6.476,27860
2005-01-25,45.79,46.99,45.63,46.96,41529,48.82,49.75,48.35,49.64,77796,1.4035,1.4285,1.393,1.4248,24127,6.5,6.542,6.245,6.403,39360
2005-01-26,46.7,47.0,45.6,46.51,44275,49.51,49.74,47.9,48.78,115698,1.4245,1.44,1.385,1.4033,27906,6.41,6.51,6.29,6.388,36915
2005-01-27,46.55,47.35,46.35,46.44,38029,49.03,49.65,48.6,48.84,85862,1.403,1.422,1.395,1.3969,18831,6.39,6.55,6.25,6.288,31185
2005-01-28,46.45,46.48,44.5,44.95,40083,48.84,48.85,46.8,47.18,106856,1.397,1.3985,1.328,1.338,22634,6.325,6.335,6.15,6.259,31383
2005-01-31,44.5,45.95,43.58,45.92,46083,46.68,48.25,46.01,48.2,107498,1.3225,1.355,1.29,1.3308,19280,6.2,6.33,6.12,6.321,31580
2005-02-01,45.48,45.85,44.65,44.82,35036,48.21,48.24,47.05,47.12,83502,1.347,1.3489,1.311,1.3139,25389,6.31,6.4,6.224,6.316,29349
2005-02-02,44.7,45.0,43.93,44.01,42841,47.19,47.55,46.45,46.69,85112,1.3175,1.335,1.293,1.297,29045,6.322,6.48,6.28,6.376,32022
2005-02-03,44.13,44.13,43.15,43.85,34148,46.57,46.73,45.75,46.45,70135,1.295,1.3,1.263,1.2765,23764,6.39,6.459,6.08,6.149,39305
2005-02-04,44.03,44.48,43.66,43.89,29403,46.5,47.25,46.25,46.48,75969,1.281,1.293,1.27,1.2742,24427,6.155,6.2,6.05,6.096,21522
2005-02-07,43.7,43.87,42.76,43.04,38512,46.32,46.47,45.1,45.28,103691,1.26,1.27,1.225,1.2306,29479,6.095,6.14,5.95,5.969,27682
2005-02-08,42.94,43.38,42.46,43.07,31357,45.4,45.7,44.78,45.4,99803,1.231,1.255,1.221,1.246,28004,5.959,6.175,5.95,6.164,32960
2005-02-09,42.7,44.12,42.57,43.13,33772,45.45,46.4,44.6,45.46,139765,1.246,1.29,1.2338,1.2642,32880,6.17,6.26,6.1,6.165,35964
2005-02-10,43.25,44.7,43.17,44.48,33221,45.54,47.3,45.42,47.1,107519,1.2645,1.323,1.264,1.3213,30383,6.17,6.27,6.14,6.16,38579
2005-02-11,44.49,44.92,44.35,44.8,18117,46.97,47.48,46.75,47.16,83654,1.315,1.33,1.3025,1.3058,24458,6.185,6.21,6.02,6.093,32877
2005-02-14,45.07,45.85,44.65,45.53,36936,47.05,47.75,46.6,47.44,76756,1.296,1.3225,1.2775,1.2944,25729,6.035,6.11,5.97,6.093,30033
2005-02-15,45.47,45.7,45.28,45.39,25930,47.34,47.8,47.1,47.26,68241,1.2944,1.31,1.2875,1.2913,23469,6.1,6.195,6.06,6.175,34089
2005-02-16,45.4,46.55,44.95,46.15,48317,47.28,48.65,46.95,48.33,94711,1.2915,1.344,1.288,1.342,27196,6.17,6.23,6.02,6.109,37667
2005-02-17,46.55,46.64,45.5,45.82,41335,48.32,48.65,47.4,47.54,66210,1.3417,1.3445,1.31,1.3128,19175,6.11,6.139,5.85,5.923,45950
2005-02-18,45.92,46.5,45.8,46.34,35044,47.6,48.5,47.52,48.35,42684,1.315,1.355,1.31,1.3493,20005,5.92,5.965,5.892,5.908,22861
2005-02-22,46.73,48.9,46.55,48.62,66353,48.37,51.4,48.37,51.15,37926,1.3511,1.444,1.3511,1.4402,23827,5.985,6.12,5.954,6.103,41322
2005-02-23,48.62,48.95,48.1,48.51,53770,51.2,51.6,50.86,51.17,88112,1.4336,1.4875,1.419,1.4831,30259,6.086,6.34,6.04,6.311,44959
2005-02-24,48.68,49.75,48.45,49.44,54902,51.21,52.05,50.46,51.39,114186,1.482,1.52,1.443,1.465,26887,6.306,6.5,6.25,6.304,30629
2005-02-25,49.39,49.9,48.86,49.61,49665,51.45,51.9,50.95,51.49,74335,1.465,1.47,1.433,1.4541,21926,6.485,6.72,6.4,6.715,36743
2005-02-28,50.0,50.34,49.45,50.06,40762,51.8,52.28,51.1,51.75,77726,1.4641,1.5,1.4641,1.4914,18481,6.75,6.8,6.61,6.73,33243
2005-03-01,50.08,50.32,49.05,50.11,73062,51.77,51.85,50.65,51.68,91603,1.454,1.467,1.408,1.4652,31826,6.721,6.73,6.55,6.68,27216
2005-03-02,50.1,51.39,49.85,51.22,38175,51.7,53.09,51.45,53.05,107976,1.4705,1.512,1.4626,1.5085,29040,6.675,6.74,6.565,6.717,25662
2005-03-03,51.5,53.0,51.12,51.95,47499,53.04,55.2,52.85,53.57,147324,1.5085,1.5275,1.477,1.4908,36840,6.71,6.815,6.64,6.657,41232
2005-03-04,51.72,52.12,51.3,51.8,31032,53.6,54.0,52.9,53.78,82919,1.4909,1.496,1.47,1.4834,23400,6.655,6.78,6.58,6.744,27335
2005-03-07,51.74,52.2,50.95,52.09,31208,53.56,53.95,52.91,53.89,90228,1.4779,1.4875,1.458,1.485,27336,6.7,6.759,6.63,6.714,23501
2005-03-08,51.75,53.3,51.34,52.84,34617,53.87,55.15,53.26,54.59,101554,1.483,1.535,1.4711,1.5238,30181,6.72,6.94,6.675,6.847,40124
2005-03-09,52.8,54.3,52.67,53.38,30089,54.54,55.65,54.16,54.77,121574,1.526,1.556,1.513,1.5325,30562,6.84,6.973,6.83,6.88,32826
2005-03-10,53.1,53.42,52.1,52.66,27111,54.54,54.62,52.9,53.54,114000,1.5205,1.526,1.484,1.5091,26357,6.87,6.98,6.69,6.768,37348
2005-03-11,52.0,53.4,51.4,53.1,22113,53.6,54.6,52.5,54.43,112324,1.5075,1.553,1.486,1.5427,26700,6.798,6.82,6.678,6.772,22903
2005-03-14,53.09,53.7,52.46,53.66,19698,54.45,55.05,53.52,54.95,88000,1.544,1.546,1.498,1.536,22819,6.72,7.2,6.72,7.138,41476
2005-03-15,53.68,54.28,53.05,53.85,21857,54.9,55.45,54.25,55.05,89775,1.54,1.562,1.525,1.552,20730,7.125,7.26,7.07,7.179,35595
2005-03-16,53.25,54.95,53.17,54.8,11172,55.0,56.6,54.4,56.46,93525,1.55,1.6,1.5338,1.5914,26271,7.17,7.22,7.06,7.192,33056
2005-03-17,55.05,56.15,54.91,55.06,44099,56.45,57.6,56.15,56.4,68556,1.592,1.6174,1.571,1.5914,21821,7.2,7.38,7.195,7.238,29971
2005-03-18,55.03,55.7,54.8,55.59,25115,56.29,57.0,55.95,56.72,59747,1.581,1.597,1.565,1.5718,17670,7.185,7.31,7.14,7.273,19210
2005-03-21,55.59,55.87,55.05,55.65,38081,56.68,57.12,56.2,56.62,39560,1.5775,1.5855,1.56,1.5735,19936,7.268,7.33,7.1,7.318,30448
2005-03-22,55.75,55.75,54.4,54.59,33306,57.36,57.58,55.69,56.03,93381,1.5725,1.579,1.542,1.5466,21790,7.333,7.364,7.19,7.248,26328
2005-03-23,54.35,54.4,52.65,53.04,56046,55.93,55.93,53.4,53.81,158704,1.545,1.548,1.501,1.5336,19304,7.24,7.241,7.09,7.138,27791
2005-03-24,53.0,53.97,53.0,53.93,41002,54.12,54.9,53.48,54.84,90490,1.5485,1.56,1.523,1.5484,21860,7.16,7.18,6.97,7.062,33257
2005-03-29,53.0,53.5,52.5,53.03,43174,53.9,54.5,53.45,54.23,72903,1.544,1.563,1.534,1.5563,16944,6.999,7.4,6.96,7.323,31074
2005-03-30,53.23,53.26,51.8,52.09,43819,54.28,54.46,52.5,53.99,122512,1.561,1.61,1.53,1.6066,21803,7.411,7.48,7.33,7.46,28046
2005-03-31,53.3,54.95,52.84,54.29,44497,54.03,56.1,53.93,55.4,114755,1.595,1.67,1.595,1.6576,17151,7.48,7.74,7.435,7.653,33843
2005-04-01,54.52,56.6,54.37,56.51,34436,55.25,57.7,54.96,57.27,112997,1.611,1.675,1.605,1.6638,27850,7.65,7.85,7.618,7.749,30683
2005-04-04,56.8,57.65,55.9,56.23,39777,57.15,58.28,56.6,57.01,88354,1.6565,1.695,1.64,1.6422,22305,7.75,7.904,7.56,7.594,31829
2005-04-05,56.2,56.65,55.4,55.44,37216,56.96,57.2,56.0,56.04,84117,1.6422,1.663,1.618,1.6211,18741,7.568,7.592,7.48,7.572,26370
2005-04-06,55.38,55.92,54.6,55.27,33717,55.99,56.9,55.3,55.85,94458,1.62,1.62,1.585,1.5867,23555,7.572,7.7,7.508,7.558,24187
2005-04-07,55.4,56.48,53.6,54.04,26937,55.78,56.84,53.77,54.11,132876,1.583,1.6075,1.51,1.5283,40695,7.55,7.607,7.33,7.366,44446
2005-04-08,53.4,53.9,52.58,52.89,25386,54.12,54.2,52.7,53.32,122490,1.53,1.53,1.475,1.4972,35692,7.362,7.38,7.2,7.242,34555
2005-04-11,52.8,53.4,51.52,53.21,23790,53.26,53.85,52.1,53.71,97925,1.496,1.496,1.455,1.4871,28630,7.2,7.32,7.14,7.309,29388
2005-04-12,53.3,53.6,51.6,51.98,15490,53.8,54.05,51.75,51.86,129490,1.489,1.4996,1.46,1.4653,28440,7.281,7.39,7.085,7.094,48064
2005-04-13,51.35,51.65,50.41,50.48,18145,51.77,51.77,50.06,50.22,134518,1.4638,1.4638,1.435,1.442,24502,7.09,7.14,6.97,6.978,39079
2005-04-14,50.6,51.14,50.4,50.91,12054,50.3,51.4,49.75,51.13,108278,1.445,1.488,1.443,1.4823,27644,6.98,7.115,6.89,7.069,34445
2005-04-15,52.35,52.35,51.21,51.61,43082,51.05,51.28,50.0,50.49,102520,1.4776,1.4885,1.444,1.4599,21352,7.07,7.08,6.93,6.997,21876
2005-04-18,51.15,51.73,50.44,50.78,42307,50.43,51.2,49.66,50.37,70860,1.456,1.47,1.43,1.4423,17810,6.98,7.09,6.875,6.95,34578
2005-04-19,51.0,53.0,50.95,52.94,41687,50.3,52.35,50.3,52.29,59946,1.4445,1.499,1.4445,1.493,17306,6.95,7.09,6.915,7.045,26467
2005-04-20,53.3,54.1,53.02,53.78,56435,52.19,53.1,52.0,52.44,27624,1.4902,1.511,1.4775,1.5087,16701,7.045,7.19,7.04,7.057,25449
2005-04-21,53.3,54.3,52.9,54.01,38516,53.87,54.3,53.0,54.2,99239,1.5087,1.54,1.4925,1.534,16530,7.052,7.054,6.88,7.032,30848
2005-04-22,54.25,55.4,54.23,54.97,38054,54.23,55.9,54.2,55.39,113285,1.531,1.556,1.5299,1.5451,15203,7.04,7.245,7.03,7.195,29010
2005-04-25,55.54,55.74,54.07,54.4,42942,55.15,56.0,54.3,54.57,80454,1.54,1.5587,1.515,1.5181,17040,7.195,7.369,7.14,7.153,33170
2005-04-26,54.25,54.38,53.33,54.14,46707,54.34,54.4,53.35,54.2,100865,1.5181,1.52,1.488,1.5079,19709,7.14,7.145,7.02,7.12,30689
2005-04-27,54.15,54.35,51.72,52.29,43930,54.3,54.4,51.55,51.61,123080,1.512,1.5152,1.47,1.474,15985,7.13,7.175,6.68,6.748,28555
2005-04-28,51.85,52.85,50.96,52.48,63038,51.56,51.89,49.8,51.77,128059,1.4695,1.49,1.426,1.4887,16307,6.79,6.795,6.615,6.748,40523
2005-04-29,52.59,53.07,50.35,51.09,36472,51.81,52.28,49.5,49.72,91921,1.488,1.4935,1.41,1.4358,10494,6.78,6.809,6.55,6.585,25212
2005-05-03,51.78,51.8,50.45,50.52,45357,51.0,51.01,49.3,49.5,97500,1.469,1.469,1.433,1.436,19544,6.7,6.71,6.5,6.515,34756
2005-05-04,50.46,51.49,49.66,50.97,56715,49.52,50.95,48.8,50.13,133688,1.44,1.475,1.421,1.4545,22154,6.516,6.7,6.45,6.63,33417
2005-05-05,51.22,51.91,50.11,51.13,49781,50.17,50.94,49.5,50.83,96261,1.4535,1.4702,1.423,1.4437,20314,6.64,6.72,6.57,6.691,31196
2005-05-06,51.65,51.98,50.41,50.77,43579,50.97,52.23,50.25,50.96,143891,1.446,1.46,1.412,1.4311,24268,6.7,6.78,6.55,6.621,29201
2005-05-09,51.4,51.6,50.41,51.29,39584,51.28,52.25,50.65,52.03,99262,1.4448,1.4467,1.416,1.4402,30084,6.585,6.68,6.585,6.674,20028
2005-05-10,51.75,52.43,51.01,51.43,51795,52.0,53.1,51.65,52.07,119608,1.443,1.499,1.441,1.4496,31893,6.68,6.84,6.648,6.694,33607
2005-05-11,51.2,51.38,49.82,50.07,54504,51.77,51.95,50.25,50.45,111016,1.446,1.45,1.4,1.4031,27476,6.691,6.75,6.6,6.683,27662
2005-05-12,49.78,49.78,48.18,48.34,46402,50.41,50.42,48.3,48.54,129131,1.406,1.4065,1.368,1.3796,29618,6.674,6.68,6.45,6.511,38517
2005-05-13,48.25,49.07,47.71,48.66,40558,48.7,49.11,47.75,48.67,99228,1.38,1.3905,1.3555,1.3703,21499,6.51,6.545,6.43,6.536,24356
2005-05-16,48.36,48.36,47.65,48.05,16961,48.67,48.7,47.6,48.61,78186,1.37,1.37,1.334,1.3503,23863,6.48,6.515,6.405,6.446,22331
2005-05-17,49.4,49.67,48.6,49.34,54512,48.64,49.0,48.05,48.97,90755,1.357,1.378,1.347,1.3739,20193,6.46,6.55,6.403,6.476,37152
2005-05-18,49.6,49.8,47.95,48.15,59548,48.9,49.35,47.0,47.25,92154,1.374,1.388,1.356,1.3582,18256,6.486,6.57,6.37,6.392,31381
2005-05-19,47.9,48.82,47.8,47.88,52808,47.1,48.0,46.8,46.92,68221,1.3585,1.412,1.3526,1.3805,21244,6.398,6.42,6.31,6.357,28949
2005-05-20,48.1,48.51,47.6,48.03,60554,46.95,47.57,46.2,46.8,42138,1.388,1.409,1.359,1.3673,18205,6.36,6.386,6.32,6.343,14630
2005-05-23,47.91,48.8,47.47,48.37,54672,48.25,49.5,48.05,49.16,91193,1.3573,1.382,1.3435,1.3665,16058,6.33,6.47,6.225,6.407,38490
2005-05-24,48.51,49.04,48.05,48.82,60452,49.15,49.94,48.92,49.67,87029,1.3655,1.392,1.3655,1.3871,15488,6.425,6.47,6.31,6.349,35434
2005-05-25,48.75,50.58,48.62,50.07,72971,49.63,51.6,49.58,50.98,132791,1.3875,1.4445,1.3825,1.4284,24066,6.335,6.39,6.27,6.315,31306
2005-05-26,50.08,50.79,49.76,50.16,55351,50.95,51.7,50.65,51.01,92360,1.4225,1.4585,1.418,1.4483,20739,6.3,6.325,6.03,6.123,22506
2005-05-27,49.96,50.8,49.82,50.7,38615,50.9,52.0,50.83,51.85,69866,1.4483,1.456,1.44,1.4458,16572,6.24,6.39,6.23,6.37,20248
2005-05-31,50.47,50.86,49.87,50.73,56287,51.98,52.05,50.9,51.97,91943,1.4471,1.458,1.415,1.4519,13190,6.4,6.4,6.26,6.379,27379
2005-06-01,50.85,53.46,50.85,53.27,59033,51.95,54.7,51.93,54.6,117597,1.454,1.549,1.453,1.54,33243,6.38,6.8,6.371,6.789,63804
2005-06-02,53.05,53.97,52.26,52.4,60690,54.54,55.4,53.5,53.63,126015,1.536,1.595,1.53,1.5422,31706,6.75,7.02,6.66,6.819,70948
2005-06-03,52.39,54.24,52.39,54.17,49014,53.51,55.1,53.42,55.03,88726,1.5408,1.602,1.5352,1.5995,24769,6.821,6.925,6.76,6.88,26476
2005-06-06,54.3,54.62,53.12,53.67,47082,55.2,55.55,53.9,54.49,85859,1.602,1.63,1.58,1.6165,27147,6.9,7.24,6.9,7.122,46417
2005-06-07,53.65,53.9,52.72,53.13,58501,54.48,54.75,53.58,53.76,101219,1.6165,1.627,1.59,1.6008,30413,7.13,7.18,7.06,7.127,37554
2005-06-08,53.05,54.5,51.95,52.11,59694,53.84,55.0,52.45,52.54,128022,1.6015,1.625,1.55,1.5528,37571,7.135,7.43,6.97,7.0,63322
2005-06-09,51.95,53.95,51.61,53.82,47614,52.51,53.25,52.22,54.28,111430,1.5565,1.63,1.5398,1.6256,32622,7.0,7.1,6.88,7.045,40592
2005-06-10,53.9,54.3,52.56,52.67,40401,54.41,54.95,53.35,53.54,105658,1.632,1.655,1.6055,1.6074,30275,7.08,7.1,6.905,6.932,28640
2005-06-13,52.55,54.86,52.55,54.78,34732,53.43,55.8,53.05,55.62,103592,1.6049,1.679,1.595,1.6631,26380,6.905,7.28,6.9,7.26,38913
2005-06-14,54.61,54.71,53.65,53.73,33662,55.55,55.8,54.83,55.0,96779,1.662,1.68,1.635,1.6386,24972,7.27,7.34,7.19,7.228,33299
2005-06-15,54.1,55.07,54.02,54.5,16947,54.94,56.75,54.94,55.57,101553,1.64,1.67,1.618,1.6211,30870,7.25,7.5,7.25,7.441,35137
2005-06-16,55.24,56.39,55.08,56.22,57590,55.51,56.9,55.12,56.58,85975,1.62,1.63,1.603,1.6255,18969,7.435,7.7,7.387,7.613,34326
2005-06-17,56.4,57.95,56.15,57.76,53277,56.6,58.6,56.46,58.47,63986,1.626,1.658,1.6215,1.6518,20444,7.611,7.73,7.552,7.69,26956
2005-06-20,57.8,58.58,57.3,58.32,53724,58.51,59.52,58.1,59.37,63574,1.6605,1.6725,1.635,1.6618,20077,7.77,7.915,7.5,7.67,32793
2005-06-21,57.95,58.48,57.3,57.5,69000,59.37,59.7,58.6,58.9,43417,1.664,1.664,1.6275,1.6297,15051,7.665,7.665,7.435,7.474,27691
2005-06-22,57.26,58.0,56.38,56.58,61883,58.92,59.55,57.85,58.09,106890,1.6306,1.658,1.606,1.6226,18291,7.48,7.568,7.39,7.442,28406
2005-06-23,56.88,58.55,56.66,57.96,63122,58.15,60.0,58.14,59.42,93099,1.623,1.683,1.623,1.6756,19917,7.47,7.64,7.39,7.473,34331
2005-06-24,58.32,58.51,57.65,58.36,48635,59.4,60.0,59.17,59.84,86110,1.675,1.684,1.645,1.6504,21465,7.539,7.57,7.28,7.36,30931
2005-06-27,58.85,59.59,58.7,59.3,46940,59.9,60.95,59.9,60.54,79216,1.66,1.685,1.66,1.6761,17496,7.29,7.36,7.12,7.138,37797
2005-06-28,59.1,59.14,56.85,57.18,60665,60.44,60.47,57.9,58.2,113646,1.676,1.676,1.61,1.6204,15843,7.145,7.152,6.9,6.976,26613
2005-06-29,57.33,57.33,55.86,56.15,67543,58.26,58.35,56.9,57.26,119267,1.622,1.625,1.585,1.6016,15713,7.09,7.165,7.04,7.087,20808
2005-06-30,56.15,56.71,55.04,55.58,73468,57.23,57.8,55.9,56.5,157689,1.603,1.66,1.603,1.6191,10916,7.09,7.14,6.91,6.981,32379
2005-07-01,55.7,57.92,55.46,57.54,45851,56.56,59.0,56.45,58.75,90493,1.638,1.735,1.637,1.7111,28908,6.98,7.2,6.949,7.171,18473
2005-07-05,57.9,58.72,57.85,58.29,54859,58.89,60.1,58.8,59.59,90505,1.7111,1.765,1.7102,1.7324,24112,7.36,7.51,7.27,7.475,30754
2005-07-06,58.4,60.01,58.38,59.85,61141,59.6,61.35,59.6,61.28,112573,1.735,1.798,1.7345,1.7948,23341,7.5,7.735,7.5,7.688,29544
2005-07-07,60.04,60.7,55.55,59.28,79330,61.28,62.1,57.2,60.73,133519,1.7915,1.8125,1.6875,1.7749,29660,7.689,7.771,7.25,7.398,32487
2005-07-08,59.22,60.36,57.97,58.2,58102,60.72,61.9,59.55,59.63,113009,1.7715,1.794,1.713,1.7181,32522,7.418,7.77,7.36,7.472,35417
2005-07-11,57.6,57.79,56.62,57.44,52593,59.4,59.5,58.02,58.92,111543,1.7185,1.7185,1.661,1.6818,31376,7.33,7.53,7.26,7.495,27384
2005-07-12,57.65,59.46,57.35,58.82,62304,59.15,61.25,58.92,60.62,124148,1.6818,1.754,1.6764,1.7515,28337,7.535,8.1,7.535,7.885,45861
2005-07-13,59.01,59.58,57.9,58.27,57591,60.55,61.3,59.8,60.01,113298,1.751,1.7555,1.707,1.7179,34041,7.84,8.035,7.72,7.9,35853
2005-07-14,57.95,58.5,56.9,57.31,18230,59.99,60.14,57.25,57.8,131775,1.718,1.7203,1.633,1.6569,34154,7.93,8.045,7.66,7.844,38240
2005-07-15,57.3,58.16,56.5,57.61,52556,57.87,58.9,57.33,58.09,107137,1.6636,1.699,1.645,1.6621,23147,7.872,8.29,7.81,7.849,28096
2005-07-18,57.8,58.54,56.49,56.99,58804,58.0,58.98,56.8,57.32,76097,1.661,1.6819,1.616,1.6316,25374,7.75,7.879,7.56,7.652,31098
2005-07-19,57.04,57.53,56.6,57.36,59803,57.25,57.77,56.8,57.46,85894,1.63,1.653,1.6215,1.6301,23678,7.655,7.66,7.509,7.586,25327
2005-07-20,57.5,58.3,56.15,56.65,72957,57.38,58.3,56.1,56.72,50835,1.6325,1.6564,1.59,1.5977,30454,7.6,7.709,7.48,7.55,32936
2005-07-21,56.3,56.68,55.25,55.72,64770,58.15,58.17,56.5,57.13,106235,1.605,1.61,1.556,1.5689,19214,7.565,7.6,7.25,7.3,41814
2005-07-22,56.1,57.75,55.82,57.58,50975,57.27,58.7,57.13,58.65,83067,1.5689,1.591,1.562,1.5819,18354,7.299,7.4,7.285,7.384,19607
2005-07-25,57.55,58.0,56.56,57.86,64774,58.75,59.07,57.65,59.0,78479,1.5905,1.611,1.56,1.6066,18422,7.3,7.35,7.14,7.284,35292
2005-07-26,57.69,58.65,57.35,58.03,58413,59.1,59.88,58.5,59.2,86851,1.61,1.644,1.599,1.6037,19634,7.3,7.47,7.235,7.425,37041
2005-07-27,57.73,58.5,57.55,58.01,68534,59.15,59.7,58.6,59.11,93281,1.607,1.626,1.5925,1.6172,16017,7.425,7.75,7.39,7.647,32887
2005-07-28,58.01,58.97,57.75,58.76,56894,59.21,60.15,58.8,59.94,83720,1.615,1.649,1.6135,1.6455,16567,7.53,7.71,7.5,7.694,29490
2005-07-29,59.0,59.84,58.95,59.37,52108,59.93,61.05,59.81,60.57,100656,1.64,1.665,1.63,1.6362,11267,7.701,7.9,7.701,7.885,23667
2005-08-01,59.85,60.98,59.58,60.44,60883,60.51,62.3,60.51,61.57,104282,1.678,1.7325,1.678,1.7169,22463,7.9,8.22,7.9,8.154,32421
2005-08-02,60.45,60.74,59.65,60.62,65480,61.59,61.95,60.87,61.89,84877,1.7175,1.731,1.6959,1.7251,19854,8.152,8.41,8.122,8.378,35141
2005-08-03,60.72,61.26,59.37,59.65,64116,61.94,62.5,60.8,60.86,107880,1.726,1.7358,1.686,1.6889,30304,8.36,8.64,8.275,8.351,33709
2005-08-04,59.56,60.86,59.56,60.12,47656,60.78,62.1,60.6,61.38,83416,1.687,1.7225,1.68,1.7078,21094,8.331,8.685,8.3,8.471,39709
2005-08-05,60.5,61.24,60.35,61.07,52114,61.42,62.45,61.42,62.31,103856,1.7078,1.735,1.705,1.7312,26382,8.508,8.75,8.475,8.7,30666
2005-08-08,61.3,62.76,61.24,62.7,61178,62.31,64.0,62.21,63.94,117473,1.733,1.794,1.733,1.7894,28162,8.765,8.87,8.5,8.684,36742
2005-08-09,62.75,63.06,61.87,61.98,50592,63.91,64.27,63.0,63.07,113868,1.7917,1.807,1.772,1.7766,32137,8.715,8.795,8.53,8.649,31383
2005-08-10,62.13,64.24,61.94,63.99,83087,63.12,65.0,62.91,64.9,138316,1.777,1.842,1.775,1.8388,33885,8.675,9.09,8.625,9.071,44568
2005-08-11,64.15,65.66,63.5,65.38,71042,64.95,66.0,64.42,65.8,124631,1.8381,1.904,1.821,1.8985,33131,9.096,9.35,8.99,9.301,38914
2005-08-12,65.55,66.77,65.1,66.45,42199,65.82,67.1,65.6,66.86,121665,1.897,1.935,1.8764,1.9055,26374,9.34,9.91,9.325,9.588,32011
2005-08-15,65.73,66.85,64.79,65.58,41105,66.85,67.0,65.35,66.27,84415,1.9065,1.91,1.861,1.8692,26907,9.458,9.62,9.35,9.54,25775
2005-08-16,64.9,65.92,64.9,65.41,8703,66.26,66.85,65.5,66.08,108865,1.8739,1.896,1.855,1.864,21985,9.55,9.88,9.44,9.752,31618
2005-08-17,65.0,65.5,62.38,62.56,95107,66.14,66.6,63.15,63.25,121220,1.8638,1.885,1.775,1.7839,22879,9.76,9.91,9.38,9.391,31937
2005-08-18,62.45,63.11,61.45,62.4,69248,63.33,63.77,62.25,63.27,66188,1.7895,1.807,1.755,1.7905,21238,9.38,9.429,8.85,8.928,32429
2005-08-19,62.7,64.69,62.5,64.36,58008,63.3,65.5,63.3,65.35,81603,1.795,1.848,1.795,1.8228,23205,8.965,9.2,8.912,9.111,19088
2005-08-22,64.4,65.38,64.02,64.5,55768,65.4,66.25,65.0,65.45,38940,1.8252,1.86,1.805,1.8116,14389,9.19,9.85,9.032,9.564,34714
2005-08-23,64.39,64.96,63.59,64.65,71118,65.56,66.2,64.65,65.71,83182,1.811,1.833,1.788,1.8194,17619,9.555,9.989,9.48,9.683,32833
2005-08-24,65.0,66.65,64.29,66.01,75680,65.79,67.4,65.3,67.32,98722,1.8215,1.868,1.802,1.8654,18887,9.74,10.128,9.68,9.984,29954
2005-08-25,66.56,66.56,65.25,66.27,62054,67.41,68.0,66.4,67.49,78799,1.872,1.8835,1.8355,1.8695,13722,9.99,10.06,9.4,9.77,34980
2005-08-26,65.98,66.65,64.59,64.87,52818,67.5,67.95,65.9,66.13,92781,1.871,1.872,1.835,1.8366,15921,9.77,10.075,9.67,9.792,39572
2005-08-30,66.65,68.89,66.07,67.57,98470,67.4,70.85,67.26,69.81,178298,1.9115,2.09,1.9115,2.0759,17357,11.28,12.0,11.16,11.659,40472
2005-08-31,68.05,68.24,65.64,67.02,77955,69.95,70.65,67.8,68.94,143723,2.076,2.101,2.01,2.053,11087,11.73,12.3,11.21,11.472,42995
2005-09-01,66.7,67.84,66.65,67.72,57367,68.75,69.6,68.25,69.47,102649,2.071,2.21,2.069,2.1985,25346,11.419,11.9,11.145,11.757,30487
2005-09-02,67.39,67.88,64.83,66.06,48212,69.4,69.66,67.35,67.57,97743,2.2025,2.2025,2.065,2.0911,22692,11.81,11.995,11.55,11.691,15867
2005-09-06,64.85,66.08,64.2,64.67,53794,66.6,67.56,65.65,65.96,112845,2.0725,2.1031,2.0361,2.0543,22141,11.824,11.9,11.46,11.657,20793
2005-09-07,64.15,65.0,62.58,62.89,60281,65.83,66.5,63.9,64.37,116133,2.053,2.072,1.941,1.9623,27696,11.65,11.7,11.05,11.201,27814
