Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2005-02-09,6.17,6.26,6.1,6.165,35964
2005-02-10,6.17,6.27,6.14,6.16,38579
2005-02-11,6.185,6.21,6.02,6.093,32877
2005-02-14,6.035,6.11,5.97,6.093,30033
2005-02-15,6.1,6.195,6.06,6.175,34089
2005-02-16,6.17,6.23,6.02,6.109,37667
2005-02-17,6.11,6.139,5.85,5.923,45950
2005-02-18,5.92,5.965,5.892,5.908,22861
2005-02-22,5.985,6.12,5.954,6.103,41322
2005-02-23,6.086,6.34,6.04,6.311,44959
2005-02-24,6.306,6.5,6.25,6.304,30629
2005-02-25,6.485,6.72,6.4,6.715,36743
2005-02-28,6.75,6.8,6.61,6.73,33243
2005-03-01,6.721,6.73,6.55,6.68,27216
2005-03-02,6.675,6.74,6.565,6.717,25662
2005-03-03,6.71,6.815,6.64,6.657,41232
2005-03-04,6.655,6.78,6.58,6.744,27335
2005-03-07,6.7,6.759,6.63,6.714,23501
2005-03-08,6.72,6.94,6.675,6.847,40124
2005-03-09,6.84,6.973,6.83,6.88,32826
2005-03-10,6.87,6.98,6.69,6.768,37348
2005-03-11,6.798,6.82,6.678,6.772,22903
2005-03-14,6.72,7.2,6.72,7.138,41476
2005-03-15,7.125,7.26,7.07,7.179,35595
2005-03-16,7.17,7.22,7.06,7.192,33056
2005-03-17,7.2,7.38,7.195,7.238,29971
2005-03-18,7.185,7.31,7.14,7.273,19210
2005-03-21,7.268,7.33,7.1,7.318,30448
2005-03-22,7.333,7.364,7.19,7.248,26328
2005-03-23,7.24,7.241,7.09,7.138,27791
2005-03-24,7.16,7.18,6.97,7.062,33257
2005-03-28,7.02,7.105,6.945,6.999,28752
2005-03-29,6.999,7.4,6.96,7.323,31074
2005-03-30,7.411,7.48,7.33,7.46,28046
2005-03-31,7.48,7.74,7.435,7.653,33843
2005-04-01,7.65,7.85,7.618,7.749,30683
2005-04-04,7.75,7.904,7.56,7.594,31829
2005-04-05,7.568,7.592,7.48,7.572,26370
2005-04-06,7.572,7.7,7.508,7.558,24187
2005-04-07,7.55,7.607,7.33,7.366,44446
2005-04-08,7.362,7.38,7.2,7.242,34555
2005-04-11,7.2,7.32,7.14,7.309,29388
2005-04-12,7.281,7.39,7.085,7.094,48064
2005-04-13,7.09,7.14,6.97,6.978,39079
2005-04-14,6.98,7.115,6.89,7.069,34445
2005-04-15,7.07,7.08,6.93,6.997,21876
2005-04-18,6.98,7.09,6.875,6.95,34578
2005-04-19,6.95,7.09,6.915,7.045,26467
2005-04-20,7.045,7.19,7.04,7.057,25449
2005-04-21,7.052,7.054,6.88,7.032,30848
2005-04-22,7.04,7.245,7.03,7.195,29010
2005-04-25,7.195,7.369,7.14,7.153,33170
2005-04-26,7.14,7.145,7.02,7.12,30689
2005-04-27,7.13,7.175,6.68,6.748,28555
2005-04-28,6.79,6.795,6.615,6.748,40523
2005-04-29,6.78,6.809,6.55,6.585,25212
2005-05-02,6.52,6.73,6.471,6.697,30358
2005-05-03,6.7,6.71,6.5,6.515,34756
2005-05-04,6.516,6.7,6.45,6.63,33417
2005-05-05,6.64,6.72,6.57,6.691,31196
2005-05-06,6.7,6.78,6.55,6.621,29201
2005-05-09,6.585,6.68,6.585,6.674,20028
2005-05-10,6.68,6.84,6.648,6.694,33607
2005-05-11,6.691,6.75,6.6,6.683,27662
2005-05-12,6.674,6.68,6.45,6.511,38517
2005-05-13,6.51,6.545,6.43,6.536,24356
2005-05-16,6.48,6.515,6.405,6.446,22331
2005-05-17,6.46,6.55,6.403,6.476,37152
2005-05-18,6.486,6.57,6.37,6.392,31381
2005-05-19,6.398,6.42,6.31,6.357,28949
2005-05-20,6.36,6.386,6.32,6.343,14630
2005-05-23,6.33,6.47,6.225,6.407,38490
2005-05-24,6.425,6.47,6.31,6.349,35434
2005-05-25,6.335,6.39,6.27,6.315,31306
2005-05-26,6.3,6.325,6.03,6.123,22506
2005-05-27,6.24,6.39,6.23,6.37,20248
2005-05-31,6.4,6.4,6.26,6.379,27379
2005-06-01,6.38,6.8,6.371,6.789,63804
2005-06-02,6.75,7.02,6.66,6.819,70948
2005-06-03,6.821,6.925,6.76,6.88,26476
2005-06-06,6.9,7.24,6.9,7.122,46417
2005-06-07,7.13,7.18,7.06,7.127,37554
2005-06-08,7.135,7.43,6.97,7.0,63322
2005-06-09,7.0,7.1,6.88,7.045,40592
2005-06-10,7.08,7.1,6.905,6.932,28640
2005-06-13,6.905,7.28,6.9,7.26,38913
2005-06-14,7.27,7.34,7.19,7.228,33299
2005-06-15,7.25,7.5,7.25,7.441,35137
2005-06-16,7.435,7.7,7.387,7.613,34326
2005-06-17,7.611,7.73,7.552,7.69,26956
2005-06-20,7.77,7.915,7.5,7.67,32793
2005-06-21,7.665,7.665,7.435,7.474,27691
2005-06-22,7.48,7.568,7.39,7.442,28406
2005-06-23,7.47,7.64,7.39,7.473,34331
2005-06-24,7.539,7.57,7.28,7.36,30931
2005-06-27,7.29,7.36,7.12,7.138,37797
2005-06-28,7.145,7.152,6.9,6.976,26613
2005-06-29,7.09,7.165,7.04,7.087,20808
2005-06-30,7.09,7.14,6.91,6.981,32379
2005-07-01,6.98,7.2,6.949,7.171,18473
2005-07-05,7.36,7.51,7.27,7.475,30754
2005-07-06,7.5,7.735,7.5,7.688,29544
2005-07-07,7.689,7.771,7.25,7.398,32487
2005-07-08,7.418,7.77,7.36,7.472,35417
2005-07-11,7.33,7.53,7.26,7.495,27384
2005-07-12,7.535,8.1,7.535,7.885,45861
2005-07-13,7.84,8.035,7.72,7.9,35853
2005-07-14,7.93,8.045,7.66,7.844,38240
2005-07-15,7.872,8.29,7.81,7.849,28096
2005-07-18,7.75,7.879,7.56,7.652,31098
2005-07-19,7.655,7.66,7.509,7.586,25327
2005-07-20,7.6,7.709,7.48,7.55,32936
2005-07-21,7.565,7.6,7.25,7.3,41814
2005-07-22,7.299,7.4,7.285,7.384,19607
2005-07-25,7.3,7.35,7.14,7.284,35292
2005-07-26,7.3,7.47,7.235,7.425,37041
2005-07-27,7.425,7.75,7.39,7.647,32887
2005-07-28,7.53,7.71,7.5,7.694,29490
2005-07-29,7.701,7.9,7.701,7.885,23667
2005-08-01,7.9,8.22,7.9,8.154,32421
2005-08-02,8.152,8.41,8.122,8.378,35141
2005-08-03,8.36,8.64,8.275,8.351,33709
2005-08-04,8.331,8.685,8.3,8.471,39709
2005-08-05,8.508,8.75,8.475,8.7,30666
2005-08-08,8.765,8.87,8.5,8.684,36742
2005-08-09,8.715,8.795,8.53,8.649,31383
2005-08-10,8.675,9.09,8.625,9.071,44568
2005-08-11,9.096,9.35,8.99,9.301,38914
2005-08-12,9.34,9.91,9.325,9.588,32011
2005-08-15,9.458,9.62,9.35,9.54,25775
2005-08-16,9.55,9.88,9.44,9.752,31618
2005-08-17,9.76,9.91,9.38,9.391,31937
2005-08-18,9.38,9.429,8.85,8.928,32429
2005-08-19,8.965,9.2,8.912,9.111,19088
2005-08-22,9.19,9.85,9.032,9.564,34714
2005-08-23,9.555,9.989,9.48,9.683,32833
2005-08-24,9.74,10.128,9.68,9.984,29954
2005-08-25,9.99,10.06,9.4,9.77,34980
2005-08-26,9.77,10.075,9.67,9.792,39572
2005-08-29,11.95,12.07,10.65,10.847,32963
2005-08-30,11.28,12.0,11.16,11.659,40472
2005-08-31,11.73,12.3,11.21,11.472,42995
2005-09-01,11.419,11.9,11.145,11.757,30487
2005-09-02,11.81,11.995,11.55,11.691,15867
2005-09-06,11.824,11.9,11.46,11.657,20793
2005-09-07,11.65,11.7,11.05,11.201,27814
2005-09-08,11.23,11.38,10.9,11.347,28490
2005-09-09,11.355,11.48,11.23,11.263,23281
2005-09-12,11.156,11.2,10.78,11.031,27950
2005-09-13,10.965,10.993,10.69,10.763,28683
2005-09-14,10.75,11.2,10.608,11.166,28762
2005-09-15,11.18,11.5,10.86,11.336,31747
2005-09-16,11.38,11.46,11.11,11.144,25395
2005-09-19,11.62,12.7,11.52,12.663,34511
2005-09-20,12.642,12.865,11.811,12.492,34526
2005-09-21,12.45,13.24,12.446,12.594,29600
2005-09-22,12.655,13.42,12.65,12.79,29256
2005-09-23,12.79,13.05,12.2,12.324,22183
2005-09-26,12.299,12.48,11.68,12.44,37475
2005-09-27,12.45,12.7,12.1,12.656,37684
2005-09-28,12.63,14.6,12.55,13.907,27328
2005-09-29,14.199,14.58,13.9,14.196,24839
2005-09-30,14.094,14.35,13.8,13.921,24931
2005-10-03,13.802,14.18,13.801,14.017,15828
2005-10-04,14.019,14.24,13.75,14.224,18357
2005-10-05,14.265,14.75,14.12,14.183,23579
2005-10-06,14.13,14.285,13.32,13.375,26304
2005-10-07,13.35,13.51,13.135,13.226,25729
2005-10-10,13.149,13.149,12.7,12.975,25703
2005-10-11,13.07,13.55,13.044,13.519,25790
2005-10-12,13.56,13.699,13.365,13.524,27130
2005-10-13,13.538,13.6,13.06,13.103,32032
2005-10-14,13.1,13.11,12.75,13.219,22203
2005-10-17,13.551,14.02,13.551,13.887,25352
2005-10-18,13.845,13.851,13.36,13.421,20650
2005-10-19,13.375,13.678,13.25,13.549,26264
2005-10-20,13.516,13.6,12.75,12.977,32304
2005-10-21,12.95,13.025,12.68,12.872,23540
2005-10-24,12.66,13.09,12.593,13.004,24825
2005-10-25,13.02,14.375,13.0,14.338,34026
2005-10-26,14.329,14.495,13.75,14.04,37743
2005-10-27,13.96,14.07,13.3,13.832,31334
2005-10-28,13.549,13.6,12.88,13.055,27025
2005-10-31,12.9,12.9,12.14,12.205,31597
2005-11-01,12.21,12.338,11.55,11.86,27336
2005-11-02,11.91,11.995,11.49,11.604,28536
2005-11-03,11.615,11.73,11.55,11.689,25416
2005-11-04,11.69,11.695,11.215,11.415,22806
2005-11-07,11.142,11.89,11.0,11.873,30847
2005-11-08,11.875,12.06,11.5,11.793,35826
2005-11-09,11.79,11.93,11.51,11.669,27035
2005-11-10,11.71,11.726,11.06,11.38,31887
2005-11-11,11.409,11.74,11.37,11.712,30136
2005-11-14,11.51,11.61,11.35,11.607,27669
2005-11-15,11.62,11.86,11.475,11.563,23899
2005-11-16,11.55,12.33,11.485,12.329,32384
2005-11-17,12.33,12.695,11.87,11.942,28878
2005-11-18,11.91,11.95,11.32,11.414,26573
2005-11-21,11.335,11.39,11.12,11.331,31920
2005-11-22,11.64,11.65,11.35,11.614,25699
2005-11-23,11.64,11.86,11.33,11.62,29478
2005-11-28,11.73,11.739,10.88,11.18,29115
2005-11-29,11.67,12.15,11.62,11.736,29778
2005-11-30,11.74,12.65,11.715,12.587,27609
2005-12-01,12.62,13.1,12.38,13.027,32781
2005-12-02,13.03,13.95,12.96,13.931,37286
2005-12-05,13.901,14.45,13.61,13.66,34844
2005-12-06,13.532,13.83,13.3,13.489,29748
2005-12-07,13.5,13.975,13.5,13.7,32547
2005-12-08,13.745,15.1,13.735,14.994,41872
2005-12-09,15.1,15.52,14.2,14.312,42849
2005-12-12,14.4,14.93,14.195,14.841,28249
2005-12-13,14.9,15.78,14.851,15.378,37541
2005-12-14,15.16,15.545,14.57,14.679,25157
2005-12-15,14.701,14.92,13.75,13.781,31999
2005-12-16,13.8,13.815,13.28,13.633,18423
2005-12-19,13.565,14.12,13.38,14.043,22389
2005-12-20,14.112,14.49,13.65,14.08,17122
2005-12-21,14.05,14.4,13.63,14.271,19752
2005-12-22,13.75,14.385,12.75,12.923,31244
2005-12-23,12.895,12.895,11.96,12.283,22309
2005-12-27,11.695,11.695,10.96,11.022,41194
2005-12-28,11.03,11.7,10.72,11.431,26190
2005-12-29,11.55,11.88,11.2,11.223,11867
2005-12-30,11.17,11.38,10.88,11.225,14171
2006-01-03,10.7,11.0,10.596,10.626,16950
2006-01-04,10.605,10.634,10.03,10.197,23458
2006-01-05,10.185,10.215,9.39,9.499,24979
2006-01-06,9.565,9.929,9.555,9.632,17735
2006-01-09,9.525,9.661,9.15,9.36,30560
2006-01-10,9.425,9.55,9.265,9.336,24085
2006-01-11,9.36,9.54,9.08,9.238,27777
2006-01-12,9.25,9.405,8.91,8.943,31411
2006-01-13,8.971,9.01,8.74,8.791,20551
2006-01-17,8.795,9.28,8.77,9.168,25957
2006-01-18,9.265,9.39,8.505,8.694,33829
2006-01-19,8.789,9.18,8.46,8.905,22255
2006-01-20,8.95,9.44,8.938,9.28,28405
2006-01-23,9.0,9.095,8.31,8.574,25422
2006-01-24,8.584,8.94,8.42,8.682,24669
2006-01-25,8.55,8.84,8.42,8.46,21852
2006-01-26,8.46,8.476,7.75,8.229,35541
2006-01-27,8.206,8.64,8.0,8.4,32438
2006-01-30,8.8,9.42,8.66,9.389,38624
2006-01-31,9.4,9.508,9.15,9.316,29574
2006-02-01,9.325,9.825,8.7,8.723,40173
2006-02-02,8.78,9.16,8.17,8.347,33990
2006-02-03,8.403,8.65,8.26,8.613,21582
2006-02-06,8.64,8.745,7.91,7.995,28006
2006-02-07,7.95,7.97,7.7,7.858,37650
2006-02-08,7.9,8.12,7.7,7.735,34812
2006-02-09,7.69,7.8,7.3,7.479,37373
2006-02-10,7.47,7.58,7.25,7.316,27376
2006-02-13,7.41,7.47,7.16,7.243,30482
2006-02-14,7.256,7.308,7.02,7.114,25509
2006-02-15,7.092,7.44,6.975,7.066,29826
2006-02-16,7.1,7.23,6.98,7.134,21505
2006-02-17,7.18,7.36,7.09,7.182,22500
2006-02-21,7.34,7.77,7.28,7.731,33563
2006-02-22,7.76,7.85,7.17,7.283,34282
2006-02-23,7.284,7.6,6.99,7.458,56388
2006-02-24,7.42,7.551,6.9,7.112,47058
2006-02-27,7.1,7.18,6.7,6.789,27947
2006-02-28,6.73,6.821,6.58,6.714,31085
2006-03-01,6.714,6.88,6.69,6.733,21974
2006-03-02,6.772,6.92,6.54,6.76,30377
2006-03-03,6.762,6.85,6.61,6.79,14596
2006-03-06,6.7,6.732,6.47,6.547,22215
2006-03-07,6.541,6.75,6.501,6.678,23463
2006-03-08,6.7,6.764,6.45,6.648,25736
2006-03-09,6.641,6.72,6.48,6.601,28752
2006-03-10,6.644,6.81,6.581,6.646,23343
2006-03-13,6.72,7.09,6.69,7.007,33462
2006-03-14,7.04,7.239,6.95,7.167,32211
2006-03-15,7.17,7.21,7.03,7.143,20612
2006-03-16,7.146,7.37,7.064,7.267,22272
2006-03-17,7.24,7.31,7.04,7.053,20086
2006-03-20,7.01,7.085,6.82,6.835,28409
2006-03-21,6.85,6.95,6.707,6.868,18862
2006-03-22,6.91,7.13,6.87,6.953,26495
2006-03-23,6.94,7.34,6.932,7.328,32333
2006-03-24,7.35,7.49,7.16,7.29,25373
2006-03-27,7.3,7.33,6.93,7.067,21475
2006-03-28,7.08,7.28,7.06,7.214,33913
2006-03-29,7.263,7.37,7.15,7.233,30082
2006-03-30,7.48,7.562,7.37,7.487,24594
2006-03-31,7.49,7.49,7.2,7.21,28522
2006-04-03,7.2,7.63,7.14,7.244,41444
2006-04-04,7.22,7.22,6.97,7.065,34711
2006-04-05,7.063,7.16,6.9,7.069,24871
2006-04-06,7.08,7.25,6.95,6.972,30067
2006-04-07,6.949,6.949,6.72,6.743,36415
2006-04-10,6.726,6.94,6.65,6.882,31637
2006-04-11,6.919,7.02,6.79,6.908,33399
2006-04-12,6.907,7.0,6.77,6.808,27111
2006-04-13,6.78,7.15,6.65,7.135,47067
2006-04-17,7.18,7.63,7.11,7.577,37092
2006-04-18,7.552,8.1,7.55,8.008,40949
2006-04-19,8.01,8.28,7.831,8.192,31540
2006-04-20,8.19,8.232,7.875,8.064,28820
2006-04-21,8.001,8.035,7.78,7.981,29524
2006-04-24,8.03,8.074,7.52,7.558,35921
2006-04-25,7.554,7.565,7.14,7.254,48179
2006-04-26,7.257,7.345,7.0,7.198,44696
2006-04-27,7.22,7.254,6.79,6.805,39010
2006-04-28,6.8,6.9,6.49,6.555,31934
2006-05-01,6.533,6.8,6.51,6.695,19912
2006-05-02,6.707,6.895,6.6,6.746,26591
2006-05-03,6.756,6.795,6.54,6.606,27534
2006-05-04,6.64,6.98,6.5,6.906,30465
2006-05-05,6.96,7.133,6.75,6.775,27835
2006-05-08,6.795,6.815,6.56,6.696,21227
2006-05-09,6.705,6.72,6.56,6.581,30285
2006-05-10,6.585,6.92,6.54,6.9,34444
2006-05-11,6.9,7.034,6.56,6.649,41506
2006-05-12,6.634,6.634,6.225,6.28,29944
2006-05-15,6.3,6.34,6.045,6.123,27974
2006-05-16,6.15,6.32,6.1,6.252,26808
2006-05-17,6.288,6.419,6.1,6.129,24538
2006-05-18,6.14,6.14,5.86,5.997,26211
2006-05-19,6.001,6.09,5.88,5.962,20936
2006-05-22,6.015,6.35,5.92,6.276,44692
2006-05-23,6.28,6.44,6.14,6.258,46919
2006-05-24,6.28,6.296,5.94,5.964,29489
2006-05-25,5.945,6.05,5.897,5.975,38862
2006-05-26,5.954,6.08,5.75,5.925,31177
2006-05-30,6.25,6.36,6.11,6.123,21358
2006-05-31,6.12,6.45,6.02,6.384,34459
2006-06-01,6.42,6.725,6.35,6.448,41612
2006-06-02,6.462,6.67,6.37,6.623,20160
2006-06-05,6.65,6.82,6.41,6.463,24019
2006-06-06,6.45,6.598,6.29,6.385,27869
2006-06-07,6.38,6.4,5.94,5.974,57064
2006-06-08,5.98,6.2,5.954,6.191,33782
2006-06-09,6.201,6.4,6.157,6.172,31471
2006-06-12,6.18,6.27,6.11,6.224,27036
2006-06-13,6.23,6.315,6.14,6.163,32282
2006-06-14,6.178,6.66,6.121,6.59,48727
2006-06-15,6.65,7.25,6.54,7.207,43739
2006-06-16,7.2,7.33,7.03,7.185,30552
2006-06-19,7.17,7.18,6.79,6.893,21510
2006-06-20,6.88,6.88,6.47,6.502,27690
2006-06-21,6.51,6.68,6.495,6.588,31048
2006-06-22,6.6,6.634,6.37,6.439,28374
2006-06-23,6.42,6.44,6.17,6.226,17598
2006-06-26,6.209,6.21,5.96,5.969,26311
2006-06-27,5.99,6.12,5.96,6.107,36092
2006-06-28,6.119,6.165,5.81,5.887,32599
2006-06-29,6.15,6.29,6.04,6.135,19893
2006-06-30,6.16,6.2,6.062,6.104,18308
2006-07-05,6.09,6.1,5.76,5.765,30592
2006-07-06,5.76,5.83,5.592,5.664,21328
2006-07-07,5.68,5.72,5.47,5.523,18593
2006-07-10,5.5,5.71,5.39,5.608,19805
2006-07-11,5.62,5.85,5.55,5.633,31551
2006-07-12,5.639,5.83,5.595,5.782,35596
2006-07-13,5.805,6.18,5.72,6.129,36822
2006-07-14,6.15,6.45,6.135,6.347,39106
2006-07-17,6.34,6.34,5.73,5.783,34651
2006-07-18,5.779,5.91,5.52,5.555,37614
2006-07-19,5.595,5.93,5.585,5.862,25483
2006-07-20,5.88,6.23,5.827,6.091,41534
2006-07-21,6.08,6.15,5.85,6.139,16682
2006-07-24,6.14,6.63,6.121,6.605,34137
2006-07-25,6.625,6.84,6.35,6.409,33243
2006-07-26,6.49,6.9,6.401,6.887,40990
2006-07-27,6.905,7.25,6.89,7.042,30367
2006-07-28,7.25,7.29,6.95,7.184,23060
2006-07-31,7.22,8.26,7.22,8.211,36689
2006-08-01,8.25,8.619,7.45,7.574,35735
2006-08-02,7.649,8.545,7.53,7.799,43548
2006-08-03,7.88,7.96,7.23,7.292,26949
2006-08-04,7.295,7.398,7.12,7.246,22491
2006-08-07,7.25,7.27,6.76,6.907,36713
2006-08-08,7.03,7.3,6.81,7.158,41163
2006-08-09,7.297,7.94,7.2,7.651,66075
2006-08-10,7.615,7.9,7.418,7.529,31094
2006-08-11,7.405,7.67,7.215,7.269,24617
2006-08-14,7.189,7.189,6.715,6.913,27095
2006-08-15,6.899,6.93,6.76,6.861,14253
2006-08-16,6.888,7.1,6.59,6.766,33643
2006-08-17,6.78,6.789,6.45,6.689,23909
2006-08-18,6.715,7.09,6.52,6.731,17561
2006-08-21,6.619,6.78,6.45,6.624,26519
2006-08-22,6.631,7.12,6.48,7.008,19952
2006-08-23,7.075,7.18,6.75,6.875,28391
2006-08-24,7.0,7.38,6.94,7.079,23701
2006-08-25,7.35,7.54,7.055,7.157,30143
2006-08-28,6.768,6.768,6.32,6.472,56428
2006-08-29,6.385,6.95,6.08,6.816,53063
2006-08-30,6.767,6.767,6.2,6.29,34706
2006-08-31,6.29,6.351,5.85,6.048,46282
2006-09-01,5.89,5.99,5.77,5.877,18896
2006-09-05,5.88,6.08,5.71,6.039,22073
2006-09-06,5.989,6.13,5.88,5.994,31332
2006-09-07,5.89,5.944,5.66,5.718,42371
2006-09-08,5.73,5.78,5.61,5.675,35408
2006-09-11,5.58,5.695,5.319,5.67,42868
2006-09-12,5.615,5.86,5.52,5.574,45968
2006-09-13,5.57,5.635,5.352,5.449,32162
2006-09-14,5.42,5.43,4.8,4.892,52748
2006-09-15,4.916,5.07,4.65,4.982,40950
2006-09-18,4.927,5.274,4.854,4.942,31270
2006-09-19,5.035,5.145,4.9,5.006,22736
2006-09-20,5.09,5.1,4.819,4.931,25905
2006-09-21,4.931,4.932,4.593,4.781,32878
2006-09-22,4.755,4.904,4.6,4.627,28219
2006-09-25,4.57,4.58,4.4,4.475,36954
2006-09-26,4.528,4.55,4.3,4.526,52771
2006-09-27,4.46,4.505,4.05,4.201,46642
2006-09-28,5.652,5.764,5.349,5.392,33322
2006-09-29,5.37,5.742,5.274,5.62,32081
2006-10-02,5.606,5.87,5.554,5.643,23148
2006-10-03,5.615,5.848,5.46,5.759,25174
2006-10-04,5.802,6.185,5.76,5.995,34744
2006-10-05,6.104,6.449,6.035,6.298,38580
2006-10-06,6.41,6.52,6.06,6.427,43298
2006-10-09,6.5,6.8,6.31,6.429,40030
2006-10-10,6.359,6.64,6.34,6.466,47583
2006-10-11,6.58,6.605,6.1,6.15,49081
2006-10-12,6.15,6.22,5.709,5.782,48899
2006-10-13,5.7,5.85,5.583,5.659,34282
2006-10-16,5.75,6.625,5.725,6.444,43705
2006-10-17,6.599,6.928,6.26,6.442,48210
2006-10-18,6.428,6.948,6.23,6.807,46890
2006-10-19,6.945,7.18,6.62,7.132,50703
2006-10-20,7.095,7.3,6.85,7.241,30710
2006-10-23,7.257,7.408,6.81,6.881,45609
2006-10-24,6.79,7.15,6.775,7.091,47979
2006-10-25,7.15,7.776,6.921,7.693,56752
2006-10-26,7.77,7.929,7.445,7.497,54356
2006-10-27,7.459,7.74,7.04,7.153,31628
2006-10-30,7.649,7.729,7.4,7.416,31192
2006-10-31,7.42,7.61,7.06,7.534,42167
2006-11-01,7.6,7.775,7.372,7.712,46671
2006-11-02,7.765,8.02,7.4,7.814,54234
2006-11-03,7.836,8.1,7.767,7.884,34835
2006-11-06,7.66,7.762,7.43,7.49,33221
2006-11-07,7.38,7.964,7.278,7.755,60362
2006-11-08,7.768,8.04,7.63,7.823,51062
2006-11-09,7.878,8.26,7.792,7.955,51738
2006-11-10,7.865,7.9,7.695,7.794,29994
2006-11-13,7.85,8.0,7.59,7.894,49563
2006-11-14,7.954,8.22,7.84,7.977,53077
2006-11-15,7.985,8.217,7.904,8.12,41502
2006-11-16,8.175,8.24,7.701,7.755,51393
2006-11-17,7.712,8.25,7.7,8.179,47930
2006-11-20,8.099,8.186,7.909,8.019,39197
2006-11-21,7.985,8.11,7.834,7.988,38677
2006-11-22,7.989,8.02,7.68,7.718,35589
2006-11-27,7.94,8.04,7.824,7.998,51064
2006-11-28,8.002,8.38,7.95,8.318,38919
2006-11-29,8.561,8.94,8.465,8.871,59169
2006-11-30,8.98,9.05,8.6,8.844,50152
2006-12-01,8.732,8.749,8.35,8.422,45276
2006-12-04,8.25,8.289,7.744,7.806,58912
2006-12-05,7.727,7.88,7.623,7.685,51580
2006-12-06,7.71,7.85,7.5,7.727,48060
2006-12-07,7.801,7.815,7.58,7.671,56086
2006-12-08,7.72,7.78,7.5,7.561,46096
2006-12-11,7.46,7.485,7.216,7.427,52214
2006-12-12,7.445,7.567,7.325,7.43,47880
2006-12-13,7.471,7.785,7.471,7.673,51408
2006-12-14,7.703,7.915,7.49,7.555,54236
2006-12-15,7.491,7.575,7.3,7.409,37078
2006-12-18,7.29,7.29,6.996,7.075,41500
2006-12-19,7.027,7.174,6.905,7.083,40465
2006-12-20,7.14,7.18,6.74,6.769,48346
2006-12-21,6.715,6.87,6.6,6.8,36941
2006-12-22,6.731,6.77,6.515,6.635,17053
2006-12-26,6.35,6.49,6.017,6.113,34890
2006-12-27,6.015,6.098,5.74,5.838,37621
2006-12-28,6.134,6.367,6.09,6.248,22173
2006-12-29,6.296,6.346,6.0,6.299,24540
2007-01-02,6.205,6.309,6.1,6.299,4729
2007-01-03,6.3,6.398,6.14,6.163,35626
2007-01-04,6.165,6.45,6.086,6.162,48532
2007-01-05,6.155,6.289,6.03,6.184,35374
2007-01-08,6.37,6.56,6.325,6.378,50528
2007-01-09,6.43,6.73,6.28,6.631,61093
2007-01-10,6.731,6.807,6.58,6.755,58416
2007-01-11,6.693,6.693,6.24,6.292,68161
2007-01-12,6.273,6.64,6.2,6.601,51288
2007-01-16,6.58,6.8,6.456,6.638,56876
2007-01-17,6.656,6.735,6.2,6.234,56972
2007-01-18,6.252,6.38,6.15,6.324,45648
2007-01-19,6.366,6.98,6.325,6.886,74319
2007-01-22,7.18,7.37,6.92,7.319,68864
2007-01-23,7.32,7.657,7.31,7.597,63033
2007-01-24,7.645,7.705,7.3,7.421,58614
2007-01-25,7.34,7.34,6.823,6.905,51113
2007-01-26,6.897,7.258,6.863,7.175,50558
2007-01-29,7.15,7.365,6.82,6.917,38035
2007-01-30,7.022,7.777,6.98,7.74,85796
2007-01-31,7.682,7.966,7.488,7.667,90652
2007-02-01,7.705,7.936,7.31,7.53,72317
2007-02-02,7.65,7.743,7.422,7.476,55902
2007-02-05,7.73,8.035,7.559,7.634,69995
2007-02-06,7.699,7.86,7.459,7.616,60186
2007-02-07,7.73,7.89,7.618,7.709,78193
2007-02-08,7.709,7.95,7.68,7.871,69918
2007-02-09,7.9,8.027,7.74,7.827,69476
2007-02-12,7.66,7.67,7.19,7.226,82132
2007-02-13,7.22,7.45,7.125,7.367,69983
2007-02-14,7.392,7.444,7.14,7.241,50516
2007-02-15,7.278,7.38,7.05,7.292,46852
2007-02-16,7.349,7.648,7.314,7.503,48268
2007-02-20,7.42,7.66,7.23,7.585,57057
2007-02-21,7.653,7.762,7.5,7.646,59047
2007-02-22,7.65,7.753,7.511,7.727,53056
2007-02-23,7.715,7.78,7.535,7.755,53277
2007-02-26,7.78,7.861,7.478,7.547,30790
2007-02-27,7.696,7.766,7.418,7.533,48200
2007-02-28,7.45,7.485,7.242,7.3,63885
2007-03-01,7.218,7.36,7.1,7.288,42845
2007-03-02,7.308,7.379,7.16,7.243,24448
2007-03-05,7.233,7.344,7.124,7.254,31877
2007-03-06,7.262,7.51,7.247,7.472,44012
2007-03-07,7.485,7.55,7.29,7.366,59655
2007-03-08,7.295,7.375,7.15,7.239,51935
2007-03-09,7.245,7.29,7.022,7.083,43554
2007-03-12,7.035,7.06,6.88,6.912,39186
2007-03-13,6.914,7.065,6.86,6.892,51389
2007-03-14,6.926,7.111,6.88,7.083,34177
2007-03-15,7.112,7.166,6.92,6.959,41846
2007-03-16,6.948,6.988,6.883,6.924,26656
2007-03-19,6.9,6.902,6.812,6.847,25113
2007-03-20,6.854,6.961,6.825,6.91,42754
2007-03-21,6.929,7.198,6.906,7.16,50476
2007-03-22,7.197,7.37,7.132,7.32,57444
2007-03-23,7.3,7.361,7.221,7.269,37148
2007-03-26,7.27,7.323,7.194,7.254,38018
2007-03-27,7.282,7.72,7.23,7.503,63719
2007-03-28,7.6,7.728,7.52,7.558,29163
2007-03-29,7.603,7.7,7.53,7.609,44880
2007-03-30,7.63,7.77,7.616,7.73,35168
2007-04-02,7.768,7.791,7.545,7.671,45416
